id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
12,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,12
13,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,13
14,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,14
15,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,15
16,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,16
17,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,17
18,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,18
19,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,19
20,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,20
21,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,21
22,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,22
23,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,23
24,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,24
25,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,25
26,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,26
27,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,27
28,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,28
29,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,29
30,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,30
31,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,31
32,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,32
33,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,33
34,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,34
35,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,35
36,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,36
37,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,37
38,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,38
39,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,39
40,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,40
41,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,41
42,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,42
43,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,43
44,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,44
45,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,45
46,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,46
47,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,,47
48,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,48
49,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,,49
50,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,sqrt,2
51,0.97,0.981132,0.965338,4,2,median|min_temperature,0.9599440547948545,0.0,0.0,0.0,0.0,0.0,0.0,0.040055945205145486,2,5,gini,sqrt,4
52,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.019607471066869105,0.0,0.980392528933131,0.0,0.0,0.0,0.0,2,5,gini,sqrt,5
53,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,sqrt,6
54,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,sqrt,8
55,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,5,gini,sqrt,10
56,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.019607471066869105,0.0,0.980392528933131,0.0,0.0,0.0,0.0,2,5,gini,sqrt,11
57,0.965,0.977778,0.973856,4,2,median_hr|min_temperature|std_eda,0.0,0.01112794608579038,0.0,0.0,0.0,0.7814639268940938,0.0,0.20740812702011582,2,5,gini,sqrt,12
58,0.965,0.977778,0.973856,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.010957330043556836,0.0,0.21956031462344874,0.0,0.7694823553329944,0.0,0.0,2,5,gini,sqrt,13
59,0.97,0.980892,0.957562,4,2,mean_temperature|median|std_eda,0.03510513585013399,0.0,0.0,0.0,0.0,0.7625157638886152,0.20237910026125078,0.0,2,5,gini,sqrt,14
60,0.975,0.984326,0.960376,4,2,mean_phasic_eda|mean_tonic_eda|median,0.8989887579090723,0.0,0.0,0.05145840091676872,0.049552841174158986,0.0,0.0,0.0,2,5,gini,sqrt,15
61,0.95,0.967742,0.965264,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.05952196642986157,0.0,0.12029256106496303,0.0,0.8201854725051755,0.0,0.0,2,5,gini,sqrt,16
62,0.97,0.981132,0.94786,4,2,mean_tonic_eda|median|rmssd,0.3696425118768666,0.0,0.2606300705774755,0.36972741754565785,0.0,0.0,0.0,0.0,2,5,gini,sqrt,17
63,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8298111597968124,0.0,0.0,0.0,0.17018884020318747,2,5,gini,sqrt,18
64,0.98,0.987179,0.980818,3,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.9944192946289767,0.005580705371023211,0.0,0.0,0.0,2,5,gini,sqrt,19
65,0.98,0.987097,0.989927,4,2,mean_phasic_eda|mean_tonic_eda|median,0.2039757716178689,0.0,0.0,0.1867081398300727,0.6093160885520584,0.0,0.0,0.0,2,5,gini,sqrt,21
66,0.98,0.987179,0.979485,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.30167605489031785,0.0,0.6983239451096821,0.0,0.0,2,5,gini,sqrt,22
67,0.97,0.981132,0.965338,4,2,mean_phasic_eda|median|min_temperature,0.9726656981982271,0.0,0.0,0.0,0.015506188844550978,0.0,0.0,0.011828112957221953,2,5,gini,sqrt,23
68,0.97,0.980769,0.967042,4,2,mean_phasic_eda|mean_tonic_eda|median,0.09083161319252267,0.0,0.0,0.23321243310895676,0.6759559536985207,0.0,0.0,0.0,2,5,gini,sqrt,25
69,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,5,gini,sqrt,27
70,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.019607471066869105,0.0,0.980392528933131,0.0,0.0,0.0,0.0,2,5,gini,sqrt,28
71,0.955,0.970684,0.968375,3,2,median|min_temperature,0.7901756184229842,0.0,0.0,0.0,0.0,0.0,0.0,0.20982438157701583,2,5,gini,sqrt,29
72,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,sqrt,30
73,0.985,0.990354,0.998889,4,2,mean_tonic_eda|median,0.7872619226565861,0.0,0.0,0.21273807734341382,0.0,0.0,0.0,0.0,2,5,gini,sqrt,31
74,0.975,0.984326,0.960376,4,2,mean_phasic_eda|mean_tonic_eda|median,0.8989887579090723,0.0,0.0,0.05145840091676872,0.049552841174158986,0.0,0.0,0.0,2,5,gini,sqrt,32
75,0.965,0.977778,0.973856,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.010957330043556836,0.0,0.21956031462344874,0.0,0.7694823553329944,0.0,0.0,2,5,gini,sqrt,33
76,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.019607471066869105,0.0,0.980392528933131,0.0,0.0,0.0,0.0,2,5,gini,sqrt,34
77,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,5,gini,sqrt,38
78,0.97,0.981132,0.979262,4,2,median|min_temperature|std_eda,0.9027701220080624,0.0,0.0,0.0,0.0,0.07053779785940492,0.0,0.026692080132532735,2,5,gini,sqrt,39
79,0.97,0.980892,0.957562,4,2,median|min_temperature|std_eda,0.03510513585013399,0.0,0.0,0.0,0.0,0.7625157638886152,0.0,0.20237910026125078,2,5,gini,sqrt,40
80,0.965,0.977778,0.964968,4,2,min_temperature|rmssd|std_eda,0.0,0.0,0.005652398142437441,0.0,0.0,0.7857910217702937,0.0,0.20855658008726885,2,5,gini,sqrt,41
81,0.98,0.987097,0.995334,4,2,mean_temperature|mean_tonic_eda|median,0.8047954016617687,0.0,0.0,0.17140932329781744,0.0,0.0,0.023795275040413833,0.0,2,5,gini,sqrt,42
82,0.98,0.987097,0.989557,4,2,mean_tonic_eda|median|median_hr,0.291885043651999,0.5564201694936668,0.0,0.15169478685433402,0.0,0.0,0.0,0.0,2,5,gini,sqrt,43
83,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,sqrt,44
84,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,sqrt,45
85,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,5,gini,sqrt,47
86,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.019607471066869105,0.0,0.980392528933131,0.0,0.0,0.0,0.0,2,5,gini,sqrt,48
87,0.98,0.987097,0.995334,4,2,mean_tonic_eda|median|min_temperature,0.8047954016617687,0.0,0.0,0.17140932329781744,0.0,0.0,0.0,0.023795275040413833,2,5,gini,log2,0
88,0.975,0.984127,0.956155,4,2,median|std_eda,0.2378646866695224,0.0,0.0,0.0,0.0,0.7621353133304777,0.0,0.0,2,5,gini,log2,1
89,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,log2,2
90,0.985,0.990354,0.992446,4,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.394465568372626,0.6055344316273741,0.0,0.0,0.0,2,5,gini,log2,3
91,0.97,0.981132,0.979262,4,2,median|min_temperature|std_eda,0.9027701220080624,0.0,0.0,0.0,0.0,0.07053779785940492,0.0,0.026692080132532735,2,5,gini,log2,4
92,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,5,gini,log2,5
93,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,5,gini,log2,6
94,0.98,0.987097,0.989927,4,2,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.18813871992406458,0.61398474128474,0.0,0.19787653879119532,0.0,2,5,gini,log2,7
95,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,5,gini,log2,8
96,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,log2,9
97,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,log2,10
98,0.98,0.987179,0.981706,3,2,mean_tonic_eda|median_hr,0.0,0.019607471066869105,0.0,0.980392528933131,0.0,0.0,0.0,0.0,2,5,gini,log2,11
99,0.98,0.987179,0.979485,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.30167605489031785,0.0,0.6983239451096821,0.0,0.0,2,5,gini,log2,12
100,0.98,0.987179,0.979485,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.30167605489031785,0.0,0.6983239451096821,0.0,0.0,2,5,gini,log2,13
101,0.97,0.980892,0.957562,4,2,median|min_temperature|std_eda,0.03510513585013399,0.0,0.0,0.0,0.0,0.7625157638886152,0.0,0.20237910026125078,2,5,gini,log2,14
102,0.97,0.981132,0.956081,4,2,mean_phasic_eda|median,0.933652246618672,0.0,0.0,0.0,0.06634775338132806,0.0,0.0,0.0,2,5,gini,log2,15
103,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,log2,16
104,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.03200266007943953,0.0,0.0,0.9679973399205605,0.0,0.0,0.0,0.0,2,5,gini,log2,17
105,0.98,0.987179,0.979485,4,2,mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.10386494527408109,0.0,0.7081777830828709,0.18795727164304793,0.0,2,5,gini,log2,18
106,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,log2,19
107,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,log2,21
108,0.965,0.977778,0.974744,4,2,mean_phasic_eda|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.22062326275255523,0.006169119307752055,0.7732076179396927,0.0,0.0,2,5,gini,log2,22
109,0.97,0.981132,0.956377,4,2,mean_phasic_eda|mean_temperature|median,0.921924510056972,0.0,0.0,0.0,0.05081707465138085,0.0,0.02725841529164709,0.0,2,5,gini,log2,23
110,0.965,0.977492,0.963191,4,2,mean_phasic_eda|median|min_temperature,0.09224889354333202,0.0,0.0,0.0,0.6865031526033659,0.0,0.0,0.22124795385330212,2,5,gini,log2,24
111,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,log2,26
112,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,log2,27
113,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,log2,28
114,0.985,0.990354,0.992446,4,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.394465568372626,0.6055344316273741,0.0,0.0,0.0,2,5,gini,log2,29
115,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,5,gini,log2,30
116,0.97,0.981132,0.956377,4,2,mean_phasic_eda|median|min_temperature,0.921924510056972,0.0,0.0,0.0,0.05081707465138085,0.0,0.0,0.02725841529164709,2,5,gini,log2,31
117,0.975,0.984326,0.982965,4,2,mean_tonic_eda|median|std_eda,0.8807661463616342,0.0,0.0,0.050415332866685876,0.0,0.06881852077168008,0.0,0.0,2,5,gini,log2,32
118,0.98,0.987179,0.979485,4,2,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.10386494527408109,0.0,0.7081777830828709,0.0,0.18795727164304793,2,5,gini,log2,33
119,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,log2,34
120,0.97,0.980892,0.957562,4,2,mean_tonic_eda|median|std_eda,0.03457975180112361,0.0,0.0,0.21431630795841017,0.0,0.7511039402404662,0.0,0.0,2,5,gini,log2,35
121,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,5,gini,log2,36
122,0.965,0.977492,0.959339,4,2,mean_phasic_eda|median,0.3193282311400252,0.0,0.0,0.0,0.6806717688599748,0.0,0.0,0.0,2,5,gini,log2,37
123,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,log2,38
124,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,log2,39
125,0.97,0.980892,0.957562,4,2,mean_temperature|median|std_eda,0.03510513585013399,0.0,0.0,0.0,0.0,0.7625157638886152,0.20237910026125078,0.0,2,5,gini,log2,40
126,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.014952122355768739,0.9850478776442312,0.0,0.0,0.0,0.0,2,5,gini,log2,41
127,0.965,0.977918,0.958599,4,2,mean_phasic_eda|median|std_eda,0.9318898677060652,0.0,0.0,0.0,0.051366371603633894,0.016743760690300882,0.0,0.0,2,5,gini,log2,42
128,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,log2,43
129,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,log2,44
130,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,log2,45
131,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0,0.0768706651059592,2,5,gini,log2,47
132,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9231293348940408,0.0,0.0,0.0768706651059592,0.0,2,5,gini,log2,48
133,0.98,0.987097,0.995334,4,2,mean_temperature|mean_tonic_eda|median,0.8047954016617687,0.0,0.0,0.17140932329781744,0.0,0.0,0.023795275040413833,0.0,2,5,gini,log2,49
134,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,0
135,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,1
136,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,2
137,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,3
138,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,4
139,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,5
140,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,6
141,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,7
142,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,8
143,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,9
144,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,10
145,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,11
146,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,12
147,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,13
148,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,14
149,0.995,0.996825,0.988372,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.0,0.10004159303829718,2,5,entropy,,15
150,0.995,0.996825,0.988372,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.8999584069617028,0.0,0.0,0.10004159303829718,0.0,2,5,entropy,,16
